GETS,SPIN_COUNT,NONREC,%UTIL,AVER_HTM,PATTERN-NO,PATTERN-NAME,RAW_SPIN_LOCK,CTX_SWITCH,DELAY_MWAITX
149925,74711852,149925,100,252853,1,Hot1,98,45,355
155677,74931460,155677,100,243441,1,Hot1,102,20,432
145024,75182509,145024,100,261372,1,Hot1,111,32,490
175435,78000241,175435,100,216005,1,Hot1,85,31,489
147108,74754981,147108,100,257471,1,Hot1,79,46,326
147184,75035123,147184,100,257543,1,Hot1,143,85,325
182231,74455566,182231,100,207862,1,Hot1,102,54,422
167535,74392383,167535,100,226201,1,Hot1,104,56,358
157499,74452367,157499,100,240635,1,Hot1,67,14,408
154918,74984085,154918,100,244629,1,Hot1,95,43,398
149484,74734911,149484,100,253546,1,Hot1,92,28,435
175251,75264942,175251,100,216131,1,Hot1,74,20,496
169993,74591433,169993,100,222936,1,Hot1,90,34,477
167483,75657108,167483,100,226273,1,Hot1,91,8,395
165012,74815703,165012,100,229530,1,Hot1,110,13,511
140824,74827373,140824,100,269131,1,Hot1,118,33,369
149909,75247652,149909,100,252781,1,Hot1,104,21,395
172357,75002334,172357,100,219758,1,Hot1,116,27,461
134961,74863895,134961,100,280814,1,Hot1,104,21,445
176458,74028336,176458,100,214578,1,Hot1,120,20,522
160355,74906304,160355,100,236312,1,Hot1,92,7,395
149822,75463852,149822,100,252978,1,Hot1,102,53,520
135085,74343709,135085,100,280638,1,Hot1,97,24,502
160057,75479826,160057,100,236769,1,Hot1,97,20,401
173608,74546317,173608,100,218278,1,Hot1,100,21,474
159759,74382942,159759,100,237246,1,Hot1,107,40,445
169925,74821467,169925,100,222972,1,Hot1,97,56,409
158695,75107315,158695,100,238830,1,Hot1,121,35,371
159968,75190544,159968,100,236801,1,Hot1,108,42,324
150011,74988526,150011,100,252625,1,Hot1,148,45,345
134986,75115447,134986,100,280748,1,Hot1,115,33,430
139912,74734050,139912,100,270983,1,Hot1,100,30,422
172306,74039702,172306,100,219912,1,Hot1,105,20,462
155094,74813407,155094,100,244316,1,Hot1,107,37,318
169598,74636051,169598,100,223413,1,Hot1,108,22,504
172474,74822419,172474,100,219664,1,Hot1,121,42,403
152702,78264443,152702,100,248204,1,Hot1,98,13,487
154806,74255144,154806,100,244788,1,Hot1,135,59,425
147476,74723106,147476,100,257044,1,Hot1,110,33,391
157515,75529345,157515,100,240615,1,Hot1,119,56,448
157468,75032989,157468,100,240726,1,Hot1,136,34,460
171430,74707841,171430,100,221012,1,Hot1,97,35,393
156447,75336446,156447,100,242239,1,Hot1,126,25,366
163808,74900184,163808,100,231287,1,Hot1,92,39,534
142497,74836106,142497,100,266055,1,Hot1,93,20,363
177434,76688633,177434,100,213550,1,Hot1,98,32,489
160039,74575972,160039,100,236744,1,Hot1,137,88,346
145031,74587924,145031,100,261267,1,Hot1,125,7,454
162167,74487788,162167,100,233727,1,Hot1,108,50,389
139845,73967159,139845,100,271069,1,Hot1,98,30,417
146888,74807504,146888,100,258082,1,Hot1,116,24,501
140453,75496356,140453,100,269808,1,Hot1,97,34,446
180909,75298624,180909,100,209407,1,Hot1,134,26,387
176311,76235269,176311,100,214914,1,Hot1,110,56,368
179022,73872136,179022,100,211536,1,Hot1,126,38,425
169930,74759930,169930,100,222971,1,Hot1,94,14,443
157217,74496647,157217,100,241040,1,Hot1,111,50,519
145886,74728836,145886,100,259869,1,Hot1,85,59,374
174914,75226861,174914,100,216640,1,Hot1,113,63,468
141920,74342830,141920,100,266821,1,Hot1,87,25,350
147105,74607617,147105,100,257545,1,Hot1,100,43,453
143233,74954242,143233,100,264679,1,Hot1,99,56,484
177483,75450411,177483,100,213338,1,Hot1,94,32,387
141919,73679262,141919,100,267048,1,Hot1,102,44,358
156503,74046029,156503,100,242157,1,Hot1,96,21,447
142443,74722846,142443,100,266097,1,Hot1,96,59,502
169826,74906862,169826,100,223031,1,Hot1,121,21,351
143658,74356150,143658,100,263868,1,Hot1,103,20,436
185019,75418310,185019,100,204762,1,Hot1,116,8,482
160363,75803234,160363,100,236225,1,Hot1,101,21,454
169756,74819535,169756,100,223091,1,Hot1,87,35,432
182672,76470224,182672,100,207401,1,Hot1,98,21,405
142326,75040835,142326,100,266307,1,Hot1,108,19,581
137474,74708142,137474,100,275794,1,Hot1,118,24,351
137397,74695869,137397,100,275962,1,Hot1,92,39,408
141210,75373807,141210,100,268410,1,Hot1,100,7,418
149744,74630561,149744,100,253033,1,Hot1,123,35,456
167366,74901600,167366,100,226360,1,Hot1,124,31,483
155093,75567600,155093,100,244319,1,Hot1,107,26,369
140645,75153034,140645,100,269457,1,Hot1,115,62,486
135640,74641217,135640,100,279403,1,Hot1,96,38,317
142509,74548507,142509,100,266031,1,Hot1,92,28,490
140001,74891147,140001,100,270668,1,Hot1,126,31,435
175791,74916600,175791,100,215500,1,Hot1,140,72,371
154829,75327247,154829,100,244671,1,Hot1,108,38,476
141074,75029219,141074,100,268706,1,Hot1,90,23,388
165627,75021560,165627,100,228763,1,Hot1,99,52,437
142459,74711424,142459,100,266084,1,Hot1,93,35,497
177381,74734151,177381,100,213592,1,Hot1,112,56,430
177448,75521706,177448,100,213372,1,Hot1,84,20,330
157503,74616947,157503,100,240609,1,Hot1,108,27,512
141947,74091373,141947,100,267023,1,Hot1,111,43,356
162066,74809536,162066,100,233666,1,Hot1,101,66,382
160263,75027235,160263,100,236433,1,Hot1,105,33,404
162365,74868874,162365,100,233396,1,Hot1,94,55,417
175099,75150616,175099,100,216362,1,Hot1,106,28,449
166305,74158386,166305,100,227827,1,Hot1,126,54,437
152596,75677047,152596,100,248357,1,Hot1,97,22,479
139719,74953322,139719,100,271164,1,Hot1,106,42,368
180130,75784965,180130,100,210338,1,Hot1,102,25,434
161237,75044624,161237,100,235091,1,Hot1,113,33,411
162311,74773914,162311,100,233390,1,Hot1,109,32,456
146192,74523542,146192,100,259331,1,Hot1,114,27,357
143067,74707361,143067,100,264723,1,Hot1,139,37,472
156010,74895768,156010,100,242977,1,Hot1,94,29,366
162402,77124828,162402,100,233232,1,Hot1,96,52,471
184498,74760846,184498,100,205300,1,Hot1,102,3,445
184550,74991678,184550,100,205222,1,Hot1,82,78,313
149285,74855167,149285,100,253932,1,Hot1,119,19,457
152809,78122263,152809,100,248029,1,Hot1,108,40,489
147082,74227340,147082,100,257614,1,Hot1,103,32,445
184638,75653920,184638,100,205138,1,Hot1,114,40,412
169873,75404654,169873,100,223122,1,Hot1,131,26,515
182696,76055957,182696,100,207385,1,Hot1,100,29,493
152012,74549508,152012,100,249322,1,Hot1,97,26,476
139127,74759533,139127,100,272502,1,Hot1,87,68,411
147669,75596045,147669,100,256636,1,Hot1,108,58,391
163503,74947116,163503,100,231734,1,Hot1,113,59,471
159541,74574202,159541,100,237452,1,Hot1,117,8,508
165012,75297130,165012,100,229535,1,Hot1,115,33,361
161260,75940618,161260,100,235035,1,Hot1,132,22,459
179821,74377942,179821,100,210713,1,Hot1,103,38,452
149042,73768356,149042,100,254248,1,Hot1,125,27,529
174906,74938377,174906,100,216651,1,Hot1,131,21,355
157439,74604637,157439,100,240746,1,Hot1,112,47,439
173619,75024854,173619,100,218191,1,Hot1,96,27,388
162280,74970156,162280,100,233451,1,Hot1,109,25,493
171526,75050966,171526,100,220860,1,Hot1,125,55,261
172117,75177136,172117,100,220099,1,Hot1,103,6,461
177556,75435275,177556,100,213305,1,Hot1,101,8,549
169811,74969483,169811,100,223099,1,Hot1,151,44,424
144853,74876840,144853,100,261534,1,Hot1,124,28,481
140076,74232841,140076,100,270652,1,Hot1,88,14,440
177536,75282802,177536,100,213317,1,Hot1,94,25,432
155041,74792734,155041,100,244474,1,Hot1,131,8,383
144945,74648094,144945,100,261428,1,Hot1,106,47,407
147464,74699966,147464,100,257053,1,Hot1,95,34,447
152255,74636726,152255,100,248852,1,Hot1,92,33,421
165044,74685336,165044,100,229521,1,Hot1,91,40,397
137534,74598398,137534,100,275672,1,Hot1,105,34,387
152766,75273482,152766,100,248076,1,Hot1,87,28,408
154450,74958147,154450,100,245310,1,Hot1,101,58,403
138275,76526497,138275,100,274194,1,Hot1,97,53,393
164885,74816839,164885,100,229784,1,Hot1,155,32,337
147345,74745279,147345,100,257144,1,Hot1,105,48,409
157584,75722694,157584,100,240360,1,Hot1,117,54,399
137299,73889922,137299,100,276055,1,Hot1,103,40,347
147409,74449678,147409,100,257106,1,Hot1,130,35,521
179937,74930834,179937,100,210565,1,Hot1,108,26,517
162234,74556841,162234,100,233506,1,Hot1,115,41,536
137584,74874114,137584,100,275557,1,Hot1,121,37,459
175129,77803583,175129,100,216214,1,Hot1,104,88,455
160378,77757476,160378,100,236277,1,Hot1,94,28,467
179862,75473089,179862,100,210594,1,Hot1,105,83,360
139624,73863429,139624,100,271470,1,Hot1,108,36,483
171894,74800056,171894,100,220354,1,Hot1,102,26,574
144846,74816860,144846,100,261580,1,Hot1,104,36,427
137403,74780145,137403,100,275889,1,Hot1,116,46,568
160068,74548644,160068,100,236609,1,Hot1,96,60,417
162273,74752241,162273,100,233564,1,Hot1,97,48,403
172440,75391345,172440,100,219674,1,Hot1,103,46,441
139932,74733400,139932,100,270920,1,Hot1,112,44,566
139991,74770552,139991,100,270620,1,Hot1,103,12,455
167678,75110608,167678,100,225927,1,Hot1,136,36,424
184581,74796239,184581,100,205201,1,Hot1,136,34,414
162412,74758377,162412,100,233364,1,Hot1,122,21,387
167324,74860839,167324,100,226481,1,Hot1,108,29,393
144850,74964503,144850,100,261594,1,Hot1,168,62,428
151926,74789456,151926,100,249355,1,Hot1,85,37,364
140015,74702902,140015,100,270638,1,Hot1,111,27,537
147430,73821083,147430,100,257107,1,Hot1,120,20,449
177936,75323280,177936,100,212786,1,Hot1,96,34,412
181422,76195965,181422,100,208811,1,Hot1,158,59,413
149456,74784690,149456,100,253571,1,Hot1,111,53,490
154748,76163189,154748,100,244812,1,Hot1,110,28,394
149911,74842043,149911,100,252732,1,Hot1,96,34,456
152574,75155713,152574,100,248418,1,Hot1,141,26,420
169717,74610932,169717,100,223227,1,Hot1,117,40,335
177957,75080354,177957,100,212808,1,Hot1,117,14,464
137322,74667348,137322,100,276120,1,Hot1,89,46,458
159918,74915705,159918,100,236902,1,Hot1,127,28,530
142203,74405675,142203,100,266445,1,Hot1,124,46,359
177367,74593265,177367,100,213585,1,Hot1,109,27,441
141256,74876736,141256,100,268366,1,Hot1,113,14,543
135543,74619417,135543,100,279616,1,Hot1,100,40,473
137282,74665875,137282,100,276085,1,Hot1,126,21,339
164922,74205081,164922,100,229750,1,Hot1,83,40,446
151914,74787699,151914,100,249484,1,Hot1,85,33,372
147507,74949479,147507,100,256827,1,Hot1,122,43,460
180739,74698690,180739,100,209513,1,Hot1,104,41,362
169783,74963392,169783,100,223045,1,Hot1,103,32,349
142544,74735509,142544,100,265915,1,Hot1,101,28,289
154852,75509195,154852,100,244642,1,Hot1,99,39,382
162197,74483647,162197,100,233631,1,Hot1,91,35,448
174828,74957787,174828,100,216727,1,Hot1,104,31,385
181496,75236461,181496,100,208707,1,Hot1,125,34,549
147012,75078197,147012,100,257811,1,Hot1,123,21,456
151585,75095791,151585,100,250019,1,Hot1,117,44,430
142956,74877951,142956,100,265181,1,Hot1,124,80,379
176998,75204748,176998,100,214091,1,Hot1,106,52,376
138084,74731595,138084,100,274519,1,Hot1,113,53,511
169588,74093955,169588,100,223332,1,Hot1,122,8,422
161400,74814740,161400,100,234802,1,Hot1,101,21,377
156768,74004326,156768,100,241683,1,Hot1,91,38,451
169813,74702967,169813,100,223134,1,Hot1,155,68,348
134885,74114096,134885,100,280902,1,Hot1,112,25,474
144794,74540145,144794,100,261773,1,Hot1,111,61,463
172322,74764220,172322,100,219808,1,Hot1,88,44,394
179952,75113966,179952,100,210516,1,Hot1,106,31,484
182397,74792927,182397,100,207669,1,Hot1,96,40,359
164774,74498106,164774,100,229928,1,Hot1,114,55,495
157696,74721826,157696,100,240271,1,Hot1,100,44,378
178179,77078759,178179,100,212464,1,Hot1,109,14,494
166816,74476122,166816,100,227177,1,Hot1,110,82,386
143828,73933990,143828,100,263606,1,Hot1,125,59,464
163929,74877514,163929,100,231186,1,Hot1,130,39,456
164867,74829223,164867,100,229854,1,Hot1,86,62,352
172328,74498566,172328,100,219793,1,Hot1,96,27,501
151952,74817276,151952,100,249491,1,Hot1,106,49,421
174913,74700678,174913,100,216610,1,Hot1,136,54,349
139943,74550553,139943,100,270897,1,Hot1,95,52,403
152361,75071636,152361,100,248686,1,Hot1,134,38,481
159725,75358490,159725,100,237273,1,Hot1,193,52,405
185038,76504295,185038,100,204649,1,Hot1,101,52,389
149029,74675743,149029,100,254330,1,Hot1,106,20,428
147352,74549322,147352,100,257213,1,Hot1,102,58,487
169786,74731514,169786,100,223138,1,Hot1,83,39,519
172002,74534307,172002,100,220200,1,Hot1,105,27,383
147174,74909647,147174,100,257474,1,Hot1,119,15,432
160126,75646518,160126,100,236660,1,Hot1,102,75,380
142881,78115570,142881,100,265185,1,Hot1,134,48,406
144949,74900401,144949,100,261473,1,Hot1,101,26,400
144662,74843852,144662,100,261906,1,Hot1,108,14,408
137499,74870054,137499,100,275664,1,Hot1,146,22,408
156148,74577954,156148,100,242660,1,Hot1,82,33,386
149563,74000295,149563,100,253426,1,Hot1,112,53,349
169835,74986987,169835,100,223126,1,Hot1,131,44,281
165153,75097899,165153,100,229382,1,Hot1,128,40,442
153743,74780941,153743,100,246524,1,Hot1,97,52,348
170168,75618444,170168,100,222606,1,Hot1,81,32,590
182584,76308480,182584,100,207514,1,Hot1,103,54,375
169908,75106993,169908,100,222958,1,Hot1,91,38,435
174565,74515268,174565,100,216890,1,Hot1,118,44,401
169121,74601878,169121,100,223966,1,Hot1,105,41,534
145026,74337971,145026,100,261290,1,Hot1,138,20,465
152591,75089876,152591,100,248378,1,Hot1,91,20,395
139654,74407125,139654,100,271400,1,Hot1,110,27,481
147364,74731850,147364,100,257201,1,Hot1,91,31,378
181430,76256378,181430,100,208833,1,Hot1,100,42,488
184751,74832958,184751,100,205012,1,Hot1,79,14,395
167129,75155108,167129,100,226585,1,Hot1,100,8,395
177499,74762444,177499,100,213469,1,Hot1,122,31,380
179789,75161480,179789,100,210671,1,Hot1,91,56,447
174956,75070354,174956,100,216522,1,Hot1,114,23,441
164215,74919309,164215,100,230562,1,Hot1,80,74,400
147082,74931069,147082,100,257747,1,Hot1,189,49,422
145632,75951306,145632,100,260219,1,Hot1,98,31,341
162547,74994164,162547,100,233145,1,Hot1,99,41,391
159134,74671189,159134,100,238109,1,Hot1,112,73,370
137165,74223398,137165,100,276334,1,Hot1,97,43,369
167575,75009207,167575,100,226155,1,Hot1,110,8,508
136373,75210981,136373,100,277988,1,Hot1,119,52,344
147449,75564216,147449,100,257117,1,Hot1,86,28,400
146084,74704994,146084,100,259496,1,Hot1,126,48,330
161397,75076483,161397,100,234781,1,Hot1,77,21,335
180925,74435003,180925,100,209261,1,Hot1,111,13,433
167232,74494566,167232,100,226619,1,Hot1,127,45,342
157267,73594185,157267,100,241005,1,Hot1,80,25,440
149794,74694711,149794,100,252897,1,Hot1,82,33,452
155042,75045988,155042,100,244486,1,Hot1,99,31,485
139440,74800902,139440,100,271818,1,Hot1,85,45,481
157336,74416518,157336,100,240843,1,Hot1,156,43,352
137135,74552233,137135,100,276444,1,Hot1,96,22,416
174192,75669096,174192,100,217496,1,Hot1,89,20,348
136248,74875786,136248,100,278234,1,Hot1,99,21,393
149763,75289015,149763,100,252908,1,Hot1,115,41,447
141163,74865986,141163,100,268517,1,Hot1,115,32,473
134976,73545702,134976,100,280851,1,Hot1,107,42,405
181129,74733033,181129,100,209044,1,Hot1,88,28,403
161690,75304193,161690,100,234366,1,Hot1,143,59,442
182131,75309292,182131,100,207966,1,Hot1,133,7,562
142526,75387785,142526,100,265927,1,Hot1,116,45,307
134938,74640947,134938,100,280742,1,Hot1,101,28,380
152415,75013597,152415,100,248714,1,Hot1,113,19,449
139769,74741823,139769,100,271198,1,Hot1,108,44,427
135701,74676491,135701,100,279318,1,Hot1,90,40,309
176532,75288672,176532,100,214542,1,Hot1,75,26,458
138245,74304878,138245,100,274056,1,Hot1,99,20,387
174665,74610284,174665,100,216846,1,Hot1,119,56,459
149960,74657991,149960,100,252726,1,Hot1,88,51,363
152454,74870073,152454,100,248656,1,Hot1,110,22,421
150977,74745934,150977,100,251048,1,Hot1,84,48,428
182442,75160873,182442,100,207590,1,Hot1,165,80,331
147322,74667603,147322,100,257160,1,Hot1,108,33,526
159932,75029552,159932,100,236863,1,Hot1,107,45,491
137463,75270710,137463,100,275804,1,Hot1,102,40,471
182172,75141420,182172,100,207825,1,Hot1,93,20,434
177370,75116928,177370,100,213466,1,Hot1,104,58,375
169610,74923287,169610,100,223346,1,Hot1,101,39,366
172167,75025618,172167,100,219920,1,Hot1,95,52,379
139919,74733194,139919,100,270920,1,Hot1,98,8,453
162384,74589234,162384,100,233380,1,Hot1,115,20,505
141238,73624097,141238,100,268389,1,Hot1,91,16,474
162414,74706695,162414,100,233254,1,Hot1,122,66,370
152671,75061750,152671,100,248284,1,Hot1,94,39,639
152399,74725806,152399,100,248721,1,Hot1,115,33,520
135755,74620236,135755,100,279224,1,Hot1,106,1,441
142070,75989016,142070,100,266666,1,Hot1,99,59,522
162449,74929921,162449,100,233220,1,Hot1,107,19,423
175981,75683578,175981,100,215211,1,Hot1,95,28,394
144766,74615767,144766,100,261747,1,Hot1,94,47,429
152521,74790783,152521,100,248473,1,Hot1,95,46,539
162125,74086779,162125,100,233728,1,Hot1,93,25,359
149679,74639746,149679,100,253164,1,Hot1,109,30,373
159639,75219108,159639,100,237320,1,Hot1,97,19,480
140886,71797466,140886,100,269022,1,Hot1,140,58,314
163804,74769326,163804,100,231359,1,Hot1,85,33,402
172251,74669662,172251,100,219863,1,Hot1,111,20,396
135847,81227406,135847,100,279093,1,Hot1,105,38,469
152359,74667009,152359,100,248757,1,Hot1,118,33,485
139890,74844372,139890,100,270940,1,Hot1,91,90,389
161731,75661524,161731,100,234225,1,Hot1,108,54,495
144556,75402011,144556,100,262082,1,Hot1,124,8,495
184755,75417945,184755,100,204941,1,Hot1,112,62,447
179771,74486475,179771,100,210710,1,Hot1,106,44,441
154506,75300549,154506,100,245167,1,Hot1,122,26,539
169676,75199680,169676,100,223234,1,Hot1,118,12,393
184041,74683355,184041,100,205797,1,Hot1,109,37,433
162478,74842587,162478,100,233257,1,Hot1,92,27,458
149988,74810492,149988,100,252664,1,Hot1,99,37,471
182407,75001165,182407,100,207662,1,Hot1,100,104,321
167389,74977612,167389,100,226205,1,Hot1,106,40,557
174884,74219242,174884,100,216596,1,Hot1,82,7,351
160183,75507012,160183,100,236567,1,Hot1,100,25,382
171747,74798375,171747,100,220570,1,Hot1,157,63,398
147186,74344102,147186,100,257367,1,Hot1,121,32,435
162526,75185731,162526,100,233184,1,Hot1,133,32,448
138010,75955445,138010,100,274690,1,Hot1,106,14,428
152472,75039015,152472,100,248574,1,Hot1,135,37,463
157460,74079645,157460,100,240683,1,Hot1,138,13,376
182455,74968998,182455,100,207620,1,Hot1,143,99,335
167922,77104818,167922,100,225720,1,Hot1,93,26,396
142501,74484878,142501,100,266030,1,Hot1,75,24,387
150016,74899555,150016,100,252607,1,Hot1,120,42,401
158710,75084157,158710,100,238773,1,Hot1,100,7,392
176771,74710939,176771,100,214244,1,Hot1,95,9,484
180040,75164121,180040,100,210465,1,Hot1,106,66,317
183843,74884204,183843,100,206008,1,Hot1,105,45,412
154929,74646560,154929,100,244599,1,Hot1,105,59,427
175030,75613875,175030,100,216413,1,Hot1,131,43,498
172416,75079872,172416,100,219680,1,Hot1,122,26,544
169739,75010046,169739,100,223125,1,Hot1,118,35,402
162220,74724529,162220,100,233611,1,Hot1,107,34,456
179730,75265451,179730,100,210728,1,Hot1,128,69,499
144982,74781307,144982,100,261439,1,Hot1,121,18,374
167262,74838341,167262,100,226542,1,Hot1,84,29,465
139194,74834068,139194,100,272307,1,Hot1,95,42,464
136214,74587463,136214,100,278210,1,Hot1,98,1,458
164588,74223493,164588,100,230164,1,Hot1,125,27,504
147386,74730836,147386,100,257180,1,Hot1,119,27,393
147324,73872221,147324,100,257338,1,Hot1,108,53,363
159822,75311177,159822,100,237012,1,Hot1,107,44,467
152827,75275276,152827,100,247951,1,Hot1,99,51,359
150496,76710928,150496,100,251797,1,Hot1,82,36,347
156971,74412402,156971,100,241427,1,Hot1,95,34,408
154856,74575212,154856,100,244692,1,Hot1,91,52,422
162270,74672131,162270,100,233401,1,Hot1,99,19,506
159850,74439430,159850,100,237080,1,Hot1,136,66,364
137599,75063376,137599,100,275527,1,Hot1,130,6,487
136097,74621793,136097,100,278570,1,Hot1,118,18,346
136177,74964577,136177,100,278300,1,Hot1,115,54,448
179741,74457635,179741,100,210803,1,Hot1,146,34,402
164254,73677863,164254,100,230664,1,Hot1,103,7,421
144837,74400377,144837,100,261604,1,Hot1,97,25,395
179956,75065201,179956,100,210521,1,Hot1,105,53,489
147336,74228626,147336,100,257092,1,Hot1,95,20,447
149604,73958315,149604,100,253357,1,Hot1,109,39,536
149901,74521024,149901,100,252835,1,Hot1,109,65,497
175764,74489946,175764,100,215518,1,Hot1,101,16,385
157255,74982153,157255,100,241037,1,Hot1,130,20,508
162497,75374746,162497,100,233169,1,Hot1,106,45,389
164264,74863740,164264,100,230740,1,Hot1,87,44,318
175086,75466613,175086,100,216396,1,Hot1,124,72,492
139996,74786275,139996,100,270853,1,Hot1,112,51,329
162391,75171782,162391,100,233368,1,Hot1,91,21,469
156801,74191559,156801,100,241673,1,Hot1,125,52,380
155011,74059258,155011,100,244462,1,Hot1,116,21,590
142454,74517683,142454,100,266138,1,Hot1,115,39,404
137548,74828846,137548,100,275706,1,Hot1,117,74,340
160377,77058681,160377,100,236296,1,Hot1,106,21,474
142900,77385823,142900,100,265305,1,Hot1,101,41,472
152392,74568198,152392,100,248718,1,Hot1,100,24,477
140547,75557834,140547,100,269676,1,Hot1,117,40,476
138876,74355786,138876,100,272967,1,Hot1,96,32,467
172361,74948872,172361,100,219824,1,Hot1,102,21,383
151190,74850514,151190,100,250736,1,Hot1,106,21,501
182415,74929824,182415,100,207684,1,Hot1,98,73,364
149542,74215779,149542,100,253416,1,Hot1,130,41,477
162522,75022575,162522,100,233216,1,Hot1,75,47,325
136145,74786287,136145,100,278440,1,Hot1,93,16,384
182196,75098981,182196,100,207796,1,Hot1,103,27,335
149685,74416527,149685,100,253212,1,Hot1,84,16,418
147492,74774472,147492,100,257074,1,Hot1,113,34,463
172028,75549268,172028,100,220094,1,Hot1,77,22,433
147451,74916707,147451,100,257064,1,Hot1,92,32,494
172403,75271184,172403,100,219751,1,Hot1,130,41,407
180131,76920885,180131,100,210317,1,Hot1,87,29,403
157280,74663437,157280,100,240970,1,Hot1,123,71,492
139969,74476814,139969,100,270879,1,Hot1,119,27,510
167530,74954653,167530,100,226163,1,Hot1,101,14,366
145062,75160096,145062,100,261229,1,Hot1,110,27,400
153514,74783531,153514,100,246849,1,Hot1,95,25,507
173835,75237069,173835,100,217897,1,Hot1,91,10,385
161256,74533017,161256,100,235011,1,Hot1,97,21,429
167332,74801041,167332,100,226428,1,Hot1,112,52,526
141883,74507965,141883,100,267220,1,Hot1,89,27,402
137473,75035968,137473,100,275812,1,Hot1,114,22,380
169228,74866568,169228,100,223869,1,Hot1,97,31,432
164748,75340412,164748,100,229937,1,Hot1,85,39,417
147399,74923382,147399,100,257234,1,Hot1,98,43,399
157534,74996203,157534,100,240548,1,Hot1,88,2,497
168287,75716867,168287,100,225111,1,Hot1,109,44,432
144969,75040097,144969,100,261433,1,Hot1,102,76,281
164878,74945224,164878,100,229713,1,Hot1,119,20,482
143985,75020111,143985,100,263328,1,Hot1,103,35,382
137526,74768182,137526,100,275714,1,Hot1,113,18,362
142409,74247171,142409,100,266072,1,Hot1,107,25,424
176629,72234467,176629,100,214391,1,Hot1,79,22,381
147785,82575689,147785,100,256512,1,Hot1,143,33,289
146043,74628945,146043,100,259485,1,Hot1,127,37,424
142526,74867858,142526,100,265883,1,Hot1,81,53,407
177124,74780870,177124,100,213768,1,Hot1,105,12,523
164824,74701810,164824,100,229828,1,Hot1,106,15,389
139660,74569173,139660,100,271380,1,Hot1,112,54,343
139808,74322874,139808,100,271039,1,Hot1,111,13,457
143730,74893730,143730,100,263692,1,Hot1,123,38,558
152424,74456890,152424,100,248670,1,Hot1,113,73,355
171270,74643376,171270,100,221215,1,Hot1,102,28,464
167962,78449522,167962,100,225577,1,Hot1,95,32,405
134661,74010216,134661,100,281393,1,Hot1,84,16,403
154950,75007308,154950,100,244529,1,Hot1,188,57,386
152510,74598675,152510,100,248564,1,Hot1,134,37,426
180121,75693080,180121,100,210357,1,Hot1,93,50,374
140034,74713635,140034,100,270690,1,Hot1,100,20,487
152185,74564602,152185,100,248949,1,Hot1,145,29,426
139902,74588867,139902,100,270964,1,Hot1,104,31,342
136932,74636784,136932,100,276604,1,Hot1,99,82,363
167276,74984321,167276,100,226426,1,Hot1,102,54,399
173489,75013692,173489,100,218347,1,Hot1,81,21,338
152522,74686466,152522,100,248519,1,Hot1,120,108,401
179804,74814192,179804,100,210630,1,Hot1,147,63,334
169730,76242369,169730,100,223077,1,Hot1,125,42,427
156545,75205304,156545,100,242079,1,Hot1,133,69,410
150068,75357112,150068,100,252562,1,Hot1,88,26,343
159117,74570752,159117,100,238153,1,Hot1,123,34,552
154988,74775357,154988,100,244488,1,Hot1,108,41,431
147314,74412778,147314,100,257244,1,Hot1,109,21,386
185067,75666437,185067,100,204686,1,Hot1,116,41,416
144952,74186051,144952,100,261481,1,Hot1,116,35,454
172480,75758821,172480,100,219655,1,Hot1,128,46,312
164231,73704680,164231,100,230721,1,Hot1,109,49,507
174941,75177295,174941,100,216591,1,Hot1,103,20,420
147582,75096451,147582,100,256821,1,Hot1,119,48,361
167251,74466896,167251,100,226418,1,Hot1,114,60,386
140005,74852164,140005,100,270658,1,Hot1,109,34,458
165517,75642938,165517,100,228886,1,Hot1,117,14,470
172546,75046222,172546,100,219628,1,Hot1,146,57,308
177056,73905272,177056,100,213996,1,Hot1,98,37,506
177505,75397529,177505,100,213326,1,Hot1,115,38,395
164900,74729745,164900,100,229734,1,Hot1,96,90,363
137617,75816657,137617,100,275474,1,Hot1,104,45,444
136300,74548268,136300,100,278150,1,Hot1,75,28,378
174621,74059511,174621,100,216977,1,Hot1,105,45,515
144643,74202383,144643,100,262073,1,Hot1,102,53,445
172479,75011760,172479,100,219646,1,Hot1,82,22,376
181334,75658192,181334,100,208800,1,Hot1,132,38,338
145318,74810294,145318,100,260538,1,Hot1,99,51,465
147461,75177499,147461,100,257090,1,Hot1,115,29,416
152360,74399765,152360,100,248781,1,Hot1,86,14,554
138064,74694156,138064,100,274597,1,Hot1,93,33,476
160085,76222258,160085,100,236625,1,Hot1,110,20,451
167420,75203957,167420,100,226337,1,Hot1,99,40,425
167369,74347238,167369,100,226407,1,Hot1,100,60,380
137463,74600274,137463,100,275822,1,Hot1,105,14,486
157485,75206020,157485,100,240630,1,Hot1,91,28,382
149079,74967285,149079,100,254229,1,Hot1,110,13,454
144994,74684174,144994,100,261379,1,Hot1,119,39,410
142441,74614945,142441,100,266140,1,Hot1,129,27,328
145380,75011842,145380,100,260691,1,Hot1,109,14,502
180002,75762935,180002,100,210455,1,Hot1,94,45,485
150016,74930155,150016,100,252635,1,Hot1,98,30,362
181819,74074758,181819,100,208362,1,Hot1,90,54,423
147154,73237430,147154,100,257592,1,Hot1,95,43,381
162521,74774678,162521,100,233115,1,Hot1,94,48,489
155563,75071745,155563,100,243600,1,Hot1,105,20,509
159909,74531466,159909,100,236941,1,Hot1,123,52,374
