_raw_spin_lock,ctx_sched_in,delay_mwaitx
97,24,502
97,20,401
100,21,474
107,40,445
97,56,409
121,35,371
108,42,324
148,45,345
115,33,430
100,30,422
105,20,462
107,37,318
108,22,504
121,42,403
98,13,487
135,59,425
110,33,391
119,56,448
136,34,460
97,35,393
126,25,366
92,39,534
93,20,363
98,32,489
137,88,346
125,7,454
108,50,389
98,30,417
116,24,501
97,34,446
134,26,387
110,56,368
126,38,425
94,14,443
111,50,519
85,59,374
113,63,468
87,25,350
100,43,453
99,56,484
94,32,387
102,44,358
96,21,447
96,59,502
121,21,351
103,20,436
116,8,482
101,21,454
87,35,432
98,21,405
108,19,581
118,24,351
92,39,408
100,7,418
123,35,456
124,31,483
107,26,369
115,62,486
96,38,317
92,28,490
126,31,435
140,72,371
108,38,476
90,23,388
99,52,437
93,35,497
112,56,430
84,20,330
108,27,512
111,43,356
101,66,382
105,33,404
94,55,417
106,28,449
126,54,437
97,22,479
106,42,368
102,25,434
113,33,411
109,32,456
114,27,357
139,37,472
94,29,366
96,52,471
102,3,445
82,78,313
119,19,457
108,40,489
103,32,445
114,40,412
131,26,515
100,29,493
97,26,476
87,68,411
108,58,391
113,59,471
117,8,508
115,33,361
132,22,459
103,38,452
125,27,529
131,21,355
112,47,439
96,27,388
109,25,493
125,55,261
103,6,461
101,8,549
151,44,424
124,28,481
88,14,440
94,25,432
131,8,383
106,47,407
95,34,447
92,33,421
91,40,397
105,34,387
87,28,408
101,58,403
97,53,393
155,32,337
105,48,409
117,54,399
103,40,347
130,35,521
108,26,517
115,41,536
121,37,459
104,88,455
94,28,467
105,83,360
108,36,483
102,26,574
104,36,427
116,46,568
96,60,417
97,48,403
103,46,441
112,44,566
103,12,455
136,36,424
136,34,414
122,21,387
108,29,393
168,62,428
85,37,364
111,27,537
120,20,449
96,34,412
158,59,413
111,53,490
110,28,394
96,34,456
141,26,420
117,40,335
117,14,464
89,46,458
127,28,530
124,46,359
109,27,441
113,14,543
100,40,473
126,21,339
83,40,446
85,33,372
122,43,460
104,41,362
103,32,349
101,28,289
99,39,382
91,35,448
104,31,385
125,34,549
123,21,456
117,44,430
124,80,379
106,52,376
113,53,511
122,8,422
101,21,377
91,38,451
155,68,348
112,25,474
111,61,463
88,44,394
106,31,484
96,40,359
114,55,495
100,44,378
109,14,494
110,82,386
125,59,464
130,39,456
86,62,352
96,27,501
106,49,421
136,54,349
95,52,403
134,38,481
193,52,405
101,52,389
106,20,428
102,58,487
83,39,519
105,27,383
119,15,432
102,75,380
134,48,406
101,26,400
108,14,408
146,22,408
82,33,386
112,53,349
131,44,281
128,40,442
97,52,348
81,32,590
103,54,375
91,38,435
118,44,401
105,41,534
138,20,465
91,20,395
110,27,481
91,31,378
100,42,488
79,14,395
100,8,395
122,31,380
91,56,447
114,23,441
80,74,400
189,49,422
98,31,341
99,41,391
112,73,370
97,43,369
110,8,508
119,52,344
86,28,400
126,48,330
77,21,335
111,13,433
127,45,342
80,25,440
82,33,452
99,31,485
85,45,481
156,43,352
96,22,416
89,20,348
99,21,393
115,41,447
115,32,473
107,42,405
88,28,403
143,59,442
133,7,562
116,45,307
101,28,380
113,19,449
108,44,427
90,40,309
75,26,458
99,20,387
119,56,459
88,51,363
110,22,421
84,48,428
165,80,331
108,33,526
107,45,491
102,40,471
93,20,434
104,58,375
101,39,366
95,52,379
98,8,453
115,20,505
91,16,474
122,66,370
94,39,639
115,33,520
106,1,441
99,59,522
107,19,423
95,28,394
94,47,429
95,46,539
93,25,359
109,30,373
97,19,480
140,58,314
85,33,402
111,20,396
105,38,469
118,33,485
91,90,389
108,54,495
124,8,495
112,62,447
106,44,441
122,26,539
118,12,393
109,37,433
92,27,458
99,37,471
100,104,321
106,40,557
82,7,351
100,25,382
157,63,398
121,32,435
133,32,448
106,14,428
135,37,463
138,13,376
143,99,335
93,26,396
75,24,387
120,42,401
100,7,392
95,9,484
106,66,317
105,45,412
105,59,427
131,43,498
122,26,544
118,35,402
107,34,456
128,69,499
121,18,374
84,29,465
95,42,464
98,1,458
125,27,504
119,27,393
108,53,363
107,44,467
99,51,359
82,36,347
95,34,408
91,52,422
99,19,506
136,66,364
130,6,487
118,18,346
115,54,448
146,34,402
103,7,421
97,25,395
105,53,489
95,20,447
109,39,536
109,65,497
101,16,385
130,20,508
106,45,389
87,44,318
124,72,492
112,51,329
91,21,469
125,52,380
116,21,590
115,39,404
117,74,340
106,21,474
101,41,472
100,24,477
117,40,476
96,32,467
102,21,383
106,21,501
98,73,364
130,41,477
75,47,325
93,16,384
103,27,335
84,16,418
113,34,463
77,22,433
92,32,494
130,41,407
87,29,403
123,71,492
119,27,510
101,14,366
110,27,400
95,25,507
91,10,385
97,21,429
112,52,526
89,27,402
114,22,380
97,31,432
85,39,417
98,43,399
88,2,497
109,44,432
102,76,281
119,20,482
103,35,382
113,18,362
107,25,424
79,22,381
143,33,289
127,37,424
81,53,407
105,12,523
106,15,389
112,54,343
111,13,457
123,38,558
113,73,355
102,28,464
95,32,405
84,16,403
188,57,386
134,37,426
93,50,374
100,20,487
145,29,426
104,31,342
99,82,363
102,54,399
81,21,338
120,108,401
147,63,334
125,42,427
133,69,410
88,26,343
123,34,552
108,41,431
109,21,386
116,41,416
116,35,454
128,46,312
109,49,507
103,20,420
119,48,361
114,60,386
109,34,458
117,14,470
146,57,308
98,37,506
115,38,395
96,90,363
104,45,444
75,28,378
105,45,515
102,53,445
82,22,376
132,38,338
99,51,465
115,29,416
86,14,554
93,33,476
110,20,451
99,40,425
100,60,380
105,14,486
91,28,382
110,13,454
119,39,410
129,27,328
109,14,502
94,45,485
98,30,362
90,54,423
95,43,381
94,48,489
105,20,509
123,52,374
131,46,356
153,41,565
128,68,593
122,20,406
228,55,458
121,53,415
133,45,474
121,35,584
138,26,457
135,56,566
109,68,435
126,74,474
128,74,464
129,52,450
109,46,665
120,38,593
151,38,438
107,32,558
138,60,607
143,29,545
122,55,438
191,39,432
111,19,565
151,55,579
164,47,499
229,87,595
219,84,701
143,56,499
179,63,557
114,38,487
121,43,598
120,60,600
162,29,436
180,52,495
136,72,577
206,47,397
228,3,439
126,76,638
146,43,451
131,44,586
127,54,605
196,36,560
112,61,422
145,39,509
168,58,595
115,46,434
125,27,470
134,38,540
133,63,600
132,18,449
146,46,525
123,27,429
115,36,689
140,32,443
128,57,474
113,34,613
181,25,442
121,57,747
150,48,713
150,52,572
147,9,563
141,25,505
167,47,615
180,79,478
138,7,587
138,28,812
226,61,551
161,86,598
201,36,574
123,34,522
116,74,496
116,44,469
178,45,561
146,33,454
151,44,526
150,22,569
139,43,590
134,66,573
134,66,415
132,33,469
106,33,594
108,33,482
130,52,658
148,46,548
127,40,451
125,37,534
142,41,553
134,33,482
130,46,559
99,34,649
149,32,528
180,39,659
115,54,584
155,38,747
115,47,453
116,19,490
127,51,451
130,55,482
135,26,472
183,46,571
216,52,487
171,64,575
170,63,554
232,70,484
200,39,467
149,40,589
180,68,556
124,51,529
123,72,487
176,58,444
125,103,487
123,31,444
110,82,470
117,28,452
126,38,658
151,41,558
173,35,478
148,20,462
145,32,575
106,27,585
215,39,572
131,19,641
219,41,578
117,48,527
139,59,522
140,44,454
209,57,486
101,6,471
154,45,446
118,32,487
135,62,540
150,25,529
159,34,545
116,21,525
133,40,762
171,30,551
154,83,543
109,19,360
142,94,653
127,65,731
169,27,590
160,60,632
116,32,619
150,40,543
131,7,515
138,34,556
193,30,634
112,20,438
144,69,605
112,20,547
118,41,640
133,46,677
161,33,763
120,40,542
119,46,463
172,40,495
119,60,453
108,30,509
106,48,555
167,58,556
115,35,577
133,87,501
158,46,582
129,13,449
154,66,508
125,55,467
129,26,501
142,67,343
227,24,482
157,45,842
145,46,756
126,14,575
132,46,588
124,14,474
216,55,426
118,37,410
161,6,484
139,34,572
135,8,419
169,47,535
164,22,661
196,20,473
142,59,569
115,47,701
124,92,461
165,43,437
175,57,495
170,48,566
114,28,450
215,54,525
153,31,470
135,60,494
147,78,541
133,56,414
180,32,728
170,28,624
152,39,733
107,42,567
110,50,587
144,43,569
126,22,670
180,73,443
143,38,585
184,57,760
122,32,633
155,59,490
174,42,571
107,39,466
122,29,646
120,40,523
169,30,666
130,21,571
160,75,472
134,52,458
218,66,560
172,52,463
136,40,520
117,44,601
139,42,696
121,44,493
125,66,571
169,58,574
168,26,566
124,55,778
111,65,404
156,10,568
113,60,678
118,32,549
147,42,919
146,42,592
92,54,613
135,58,503
129,34,517
174,33,453
140,34,537
149,28,725
147,19,613
124,40,456
110,29,573
127,20,554
133,34,597
137,21,547
150,53,475
135,27,488
128,41,635
233,80,555
178,29,395
138,33,567
122,80,657
135,96,593
112,20,480
125,39,814
164,28,579
161,46,413
119,40,553
124,42,524
135,46,574
134,68,543
118,36,414
125,20,663
213,45,540
120,53,518
147,91,601
140,26,753
127,33,696
126,63,660
116,69,459
129,36,669
237,45,625
182,44,513
185,56,405
138,25,559
141,40,495
127,45,615
124,34,613
148,19,440
140,51,550
140,22,519
149,34,594
155,33,455
115,60,487
171,53,523
175,67,566
131,34,529
188,61,537
147,22,424
123,46,472
219,97,623
153,34,420
163,84,607
132,43,456
138,56,632
142,26,500
113,42,709
118,20,752
121,49,471
153,35,483
161,70,502
158,55,561
115,14,465
132,62,636
143,20,464
116,40,682
109,62,581
144,31,802
223,33,476
167,28,423
148,45,766
124,29,460
134,54,437
130,7,501
116,56,752
104,61,585
103,67,483
115,40,469
134,53,580
181,29,574
171,33,441
159,109,465
178,20,570
121,49,502
157,8,528
132,34,505
155,77,434
127,31,443
228,64,495
156,19,625
112,6,484
113,54,648
132,40,832
182,80,615
146,53,654
143,70,617
154,34,538
109,39,409
172,31,522
207,48,544
119,53,471
135,35,531
125,45,643
148,61,545
136,48,556
172,62,492
149,32,569
192,32,577
114,68,427
137,40,748
130,27,526
113,62,438
151,52,683
128,41,406
134,47,747
161,28,482
157,62,641
211,50,467
126,33,611
146,18,470
194,25,634
183,40,523
118,33,442
147,47,547
203,30,532
116,37,492
129,7,726
198,38,479
126,22,574
153,53,431
112,93,685
221,46,576
147,68,381
123,28,535
122,40,518
136,20,450
153,27,533
148,43,544
143,43,520
188,73,606
139,44,669
164,46,549
210,43,471
137,38,595
175,41,432
228,73,471
170,55,618
124,13,442
118,20,457
178,65,592
192,61,452
128,25,505
172,51,627
138,54,437
204,85,544
136,39,558
161,45,479
133,33,680
126,39,357
108,52,455
210,88,456
140,27,435
181,60,426
131,42,428
137,46,464
159,60,526
166,72,543
144,55,543
134,34,619
185,47,687
107,28,452
203,64,441
125,60,521
153,28,520
161,97,638
120,56,488
173,37,483
200,53,440
164,65,453
132,14,476
158,37,694
185,39,582
136,32,442
144,44,539
129,74,560
146,35,737
153,70,547
115,41,548
117,66,558
162,37,640
150,71,478
133,57,593
126,61,552
135,44,457
113,8,488
132,28,776
141,54,509
129,16,493
208,26,434
132,61,520
139,28,443
119,53,737
156,48,440
131,21,513
161,60,540
135,59,463
127,51,624
213,61,621
163,59,499
115,19,424
99,60,476
180,68,576
146,66,613
150,70,604
221,19,512
212,55,793
136,31,529
126,71,615
120,14,442
133,48,798
121,27,608
142,55,526
151,45,566
116,91,391
136,62,569
137,46,664
150,54,530
152,38,527
185,35,544
165,34,626
137,71,484
126,13,450
139,56,489
171,53,645
143,66,504
199,57,499
121,24,579
158,57,741
121,47,560
132,65,531
101,45,618
133,34,482
228,65,670
133,32,615
151,25,518
159,14,604
212,40,591
141,52,726
121,21,511
203,74,581
125,34,529
113,40,712
119,28,394
151,76,486
140,20,572
132,39,497
208,47,587
136,45,368
123,28,689
147,91,434
141,56,605
141,13,470
171,72,577
211,28,462
138,47,531
117,27,594
131,40,440
123,51,571
156,45,760
135,51,414
128,42,530
121,19,543
178,30,596
124,19,444
103,38,677
120,44,530
161,48,573
125,19,555
128,34,698
133,65,559
176,66,649
131,52,458
126,18,575
133,39,628
194,59,505
172,87,473
116,42,505
136,41,567
176,35,595
133,68,712
160,60,582
130,51,555
135,33,458
117,54,449
150,58,533
126,40,546
136,33,452
120,35,574
151,36,422
167,14,533
99,25,488
117,82,467
135,35,513
101,21,466
136,13,629
138,43,685
136,33,447
127,28,676
140,32,414
144,55,488
204,34,425
164,34,486
116,60,647
124,84,522
155,46,563
185,46,699
147,23,544
142,26,545
167,57,426
117,21,562
160,77,457
137,13,514
150,93,415
133,41,438
144,33,483
122,33,570
143,54,565
194,55,540
156,71,533
165,37,650
137,44,438
200,22,490
122,13,410
140,46,400
163,40,520
173,35,630
130,16,476
150,32,519
133,21,493
98,41,416
189,86,602
122,46,683
164,45,508
176,47,784
136,33,602
138,16,728
92,27,455
161,56,443
174,30,429
191,34,486
107,29,528
112,28,451
145,31,488
118,58,457
118,67,356
167,52,471
135,52,504
126,72,411
148,50,744
136,39,436
118,34,611
217,43,435
188,57,589
235,48,571
136,80,452
136,28,542
126,38,561
126,20,772
136,62,490
110,28,467
165,40,629
126,38,483
133,33,443
119,33,519
140,51,563
190,39,420
231,38,467
131,8,598
140,26,576
124,32,554
120,32,349
107,56,651
166,43,485
124,74,559
148,49,660
128,53,611
171,16,523
166,19,594
145,48,518
152,26,489
104,53,513
118,45,742
127,27,473
120,40,626
109,69,444
138,32,563
139,40,454
162,47,735
131,14,491
115,41,459
138,34,457
112,38,582
149,56,501
178,54,485
121,48,652
96,26,635
154,38,600
152,41,549
117,34,553
161,59,545
173,66,477
139,28,559
178,92,536
124,65,404
134,51,434
175,52,537
134,47,507
168,74,418
139,59,603
191,3,636
134,56,519
108,41,776
157,31,595
139,37,663
223,60,554
130,39,525
129,28,422
164,59,754
131,72,554
153,14,545
120,41,498
139,38,575
131,32,467
145,51,674
146,30,489
123,42,446
128,57,428
140,74,607
157,26,428
184,56,524
153,26,711
163,54,420
134,39,611
141,32,536
133,39,534
114,61,568
139,35,419
137,32,477
115,27,541
116,42,788
133,38,583
93,66,439
125,67,527
133,35,556
130,34,594
124,27,447
140,71,457
131,47,640
109,33,598
119,49,479
123,50,632
146,34,331
123,33,466
146,20,773
191,43,603
119,19,594
122,32,477
158,39,484
177,49,683
100,40,531
146,53,547
151,9,444
247,77,551
152,46,618
212,39,431
159,46,488
165,54,551
185,40,553
127,61,433
128,27,574
221,51,599
125,26,594
166,117,475
125,47,570
137,50,467
111,19,582
197,55,544
104,21,457
118,41,420
151,42,411
147,21,506
120,57,425
125,44,536
234,35,571
127,33,522
133,80,531
201,72,561
142,54,596
135,60,460
111,14,483
150,92,418
134,71,555
138,38,450
118,42,547
189,59,485
125,45,457
137,70,633
140,27,438
144,17,446
210,39,458
113,27,440
127,73,610
107,21,527
128,15,505
123,65,453
178,59,547
153,46,419
148,60,730
126,41,676
157,49,582
151,55,513
122,28,469
144,33,437
185,32,557
112,20,455
132,66,570
148,31,454
137,20,454
141,35,619
139,49,681
174,27,451
124,33,418
133,20,421
143,66,568
179,74,566
126,27,430
163,50,544
114,32,502
178,61,519
121,19,601
252,35,517
142,60,416
205,71,591
211,20,610
163,20,395
128,26,510
154,66,461
115,93,545
233,50,382
138,41,457
144,43,465
139,40,420
137,68,457
138,70,495
127,35,608
104,55,471
236,57,411
141,51,427
123,49,517
124,23,755
130,25,621
129,71,454
136,41,517
132,44,483
114,47,510
160,55,432
166,59,413
163,18,631
160,48,527
201,45,503
207,27,581
134,33,525
122,41,406
143,78,665
149,40,561
123,33,469
132,47,541
170,51,524
117,21,463
141,19,686
118,27,424
133,32,424
137,30,518
116,42,587
113,14,461
199,59,396
146,51,530
115,62,772
197,68,496
210,66,669
137,59,590
126,41,517
183,66,542
165,31,579
160,41,595
149,31,609
125,21,596
160,31,480
169,27,571
132,33,508
123,26,613
106,17,436
108,20,543
102,48,434
125,13,423
114,0,464
99,41,464
119,34,514
130,60,501
163,46,539
223,41,517
113,50,552
133,39,499
113,39,448
140,41,522
138,32,736
235,55,492
164,19,453
164,43,404
128,35,390
157,47,627
126,34,588
147,45,480
160,24,467
156,58,562
148,40,580
116,50,631
147,56,571
131,27,446
113,60,646
156,57,520
138,23,545
147,74,577
144,14,526
112,27,704
108,34,475
123,32,649
168,48,545
138,48,454
132,55,535
208,70,528
130,34,456
124,43,595
168,78,635
124,51,727
143,18,566
168,53,389
153,66,511
163,41,448
138,34,620
147,42,577
157,54,475
126,49,434
127,7,582
120,47,720
150,51,530
119,25,572
135,47,637
112,14,513
175,39,527
242,37,538
139,48,439
103,14,414
119,40,559
117,53,697
186,64,483
166,99,550
127,61,622
119,21,451
107,35,458
141,38,462
193,70,627
179,15,517
206,45,576
226,65,447
134,40,516
154,72,572
112,34,516
169,16,565
122,43,589
123,51,682
239,23,514
223,51,576
157,45,608
141,31,463
120,30,632
116,33,437
148,65,540
132,20,549
149,62,412
122,20,528
150,34,596
214,87,401
111,59,505
117,28,463
165,46,575
144,54,543
104,49,765
114,33,582
194,44,513
128,18,417
110,40,570
158,66,662
146,59,537
182,63,763
129,41,497
210,49,441
187,56,443
119,35,735
149,42,508
179,54,580
148,20,444
158,45,560
129,27,319
129,42,523
177,40,395
198,64,501
143,34,526
156,53,585
137,26,405
240,75,567
209,32,449
129,27,535
115,59,627
172,32,631
161,37,553
198,26,430
140,63,468
147,21,436
138,40,559
131,21,527
130,27,533
164,40,487
156,57,548
127,38,705
165,50,602
122,20,441
195,58,777
124,33,583
113,65,507
125,33,567
144,96,461
104,60,455
165,87,597
160,25,524
111,21,500
127,73,478
127,33,488
152,33,578
138,33,426
118,34,526
149,40,463
139,2,405
122,34,498
129,60,431
117,41,462
166,48,537
132,7,535
126,21,499
246,39,447
154,60,552
158,36,544
127,27,710
128,55,632
162,40,556
134,42,516
114,49,745
226,54,584
149,15,563
126,48,438
117,67,542
136,72,344
103,14,590
126,40,456
185,58,474
134,28,596
150,46,619
109,48,605
142,68,553
136,42,554
153,67,502
129,53,445
105,21,516
124,78,533
182,44,464
122,48,590
121,39,733
116,14,519
132,38,456
161,51,467
160,34,602
115,38,555
124,57,542
142,64,611
163,27,514
139,64,452
132,40,578
126,35,516
167,95,576
130,8,522
208,57,474
202,25,599
128,21,556
139,41,595
132,20,564
181,33,433
136,39,584
146,60,617
160,29,361
155,52,582
138,55,538
136,71,520
138,40,656
125,28,464
139,51,491
120,97,599
120,40,626
216,93,547
174,97,579
137,13,448
131,49,476
137,64,614
186,43,466
142,105,446
193,41,432
122,49,419
144,51,633
104,61,463
130,2,450
129,33,565
144,6,552
132,48,569
136,68,642
130,26,604
118,32,579
211,13,620
222,81,599
225,50,636
212,39,603
147,39,490
129,22,419
127,33,649
168,36,604
149,53,773
124,40,399
159,29,752
124,58,525
163,79,549
133,27,518
139,84,460
161,88,414
117,39,448
121,31,619
144,54,481
140,33,361
123,40,630
126,27,550
219,40,630
135,74,555
137,53,585
167,65,640
179,68,708
133,40,451
132,81,574
129,35,544
160,35,453
202,34,595
146,72,460
140,55,415
121,62,645
179,33,560
127,28,541
123,59,453
114,63,478
205,21,542
115,30,463
116,60,486
198,71,481
202,31,507
122,32,374
119,20,485
138,42,499
190,28,596
132,34,489
128,50,474
179,53,632
98,40,487
150,51,570
147,55,554
151,22,458
134,14,497
108,46,456
115,21,500
229,29,428
96,26,417
113,48,451
186,41,585
108,41,561
138,28,470
140,30,607
198,62,736
111,26,391
137,50,505
154,52,863
158,30,574
201,32,403
137,37,456
137,62,530
158,22,524
185,44,427
157,45,551
111,46,392
145,37,671
126,20,469
229,57,420
150,54,380
156,52,536
105,38,631
111,12,698
145,75,552
138,52,568
121,28,402
164,29,567
116,60,435
110,70,512
127,40,490
117,48,766
204,89,471
166,45,403
140,35,811
117,31,779
125,36,587
190,64,535
127,40,596
120,21,393
120,42,530
118,35,473
130,38,440
196,37,503
103,21,686
129,30,420
117,27,453
181,43,697
200,73,602
165,31,463
197,52,511
152,113,561
152,33,355
133,20,505
150,41,505
126,33,533
121,42,653
103,27,414
123,44,536
145,60,597
105,63,573
158,28,545
123,33,606
155,47,551
166,69,739
101,7,576
178,39,576
134,21,792
137,54,446
111,0,445
183,65,453
207,61,493
179,80,517
122,54,551
135,33,466
154,38,538
100,66,476
133,56,595
130,26,580
147,43,521
166,68,469
153,49,545
163,54,484
125,13,492
135,59,626
158,65,470
147,69,633
144,48,454
130,47,629
219,77,375
213,75,522
141,69,451
102,41,639
131,28,424
215,44,447
143,48,545
147,37,542
150,42,456
152,90,699
161,28,546
130,25,534
137,37,553
139,39,441
169,52,539
146,45,491
138,34,505
181,52,545
236,43,604
171,51,488
163,41,682
127,32,642
101,32,690
123,33,488
137,59,525
165,69,427
137,35,504
107,34,638
165,56,490
174,68,728
171,58,507
179,36,512
105,40,524
128,49,542
143,32,473
113,41,549
187,58,447
132,33,730
132,27,608
146,78,532
162,40,606
149,22,656
121,26,576
143,53,515
134,44,596
136,28,656
146,32,445
109,41,580
138,34,594
155,39,607
191,60,751
133,73,606
127,56,433
110,53,602
149,55,447
147,45,589
132,50,446
103,55,456
135,49,548
195,60,602
110,28,561
129,72,496
134,61,459
140,35,454
179,53,414
140,40,464
209,70,556
208,40,424
194,87,713
152,58,462
135,27,516
180,57,594
121,69,519
118,40,459
195,55,558
114,41,635
224,69,527
185,64,491
207,36,526
149,34,562
155,32,602
123,34,657
156,37,489
139,31,509
199,30,714
141,62,576
144,78,634
154,65,578
136,44,543
198,74,596
161,47,623
131,35,562
140,40,581
126,39,712
125,41,586
159,37,428
118,35,602
150,60,595
138,26,583
163,38,626
137,28,440
157,125,694
162,75,510
136,52,475
114,53,524
185,50,757
186,14,595
161,48,533
155,56,477
117,28,500
155,40,703
123,50,561
101,27,642
120,47,647
140,42,626
129,52,394
122,76,629
120,41,487
139,78,461
122,60,607
121,20,459
141,66,760
159,75,719
166,60,641
126,34,468
151,73,471
173,51,516
123,34,565
150,49,574
163,35,481
113,25,638
124,28,528
155,65,530
134,42,471
192,59,473
202,52,516
105,26,614
131,42,587
164,62,642
142,37,802
158,55,473
195,47,552
160,83,571
181,89,472
134,19,686
176,51,563
159,32,738
175,38,527
150,47,493
203,40,594
191,62,611
144,46,594
192,55,511
134,60,458
146,55,365
117,34,602
134,33,450
135,59,552
114,41,523
174,30,539
139,35,445
117,64,405
209,61,644
115,39,342
140,19,647
122,20,423
116,33,358
131,59,544
160,81,412
106,14,450
93,20,384
111,42,562
134,38,726
137,55,478
134,40,522
122,32,542
137,60,484
135,61,454
123,57,548
137,32,435
161,42,923
165,39,1159
180,25,1329
161,31,968
131,25,1154
173,39,1055
224,74,1156
161,35,1103
149,15,920
147,13,1043
167,46,1029
172,65,1016
147,55,1288
182,53,888
189,21,1240
165,52,1005
169,38,935
201,67,1119
189,58,917
161,60,1157
180,40,1010
239,106,1107
153,39,1021
160,54,1096
193,80,876
179,64,1289
173,42,1102
158,79,918
211,58,954
179,47,1125
182,49,1026
190,64,1304
208,89,1067
169,14,1038
169,40,1106
199,64,979
148,32,917
145,46,942
173,32,1418
173,20,1298
199,50,1169
173,36,1313
162,35,1062
225,110,1006
168,44,980
170,72,898
159,35,917
226,62,895
157,24,953
209,47,1075
181,57,1221
164,52,1108
215,75,1247
183,13,1478
158,17,1024
168,14,1078
171,32,1215
153,20,1132
208,73,1255
155,14,1064
163,33,1007
231,35,1171
170,50,991
177,49,1225
173,27,933
167,33,1241
177,60,1196
179,54,1181
149,21,953
234,54,1072
162,21,1270
169,92,910
169,34,1117
192,29,1072
195,76,902
170,42,1112
162,76,1136
154,20,1101
171,49,1238
144,22,1121
240,54,787
168,49,1046
159,45,1147
175,27,941
223,38,1054
151,65,902
194,21,1285
219,25,1137
218,65,1040
218,32,1158
175,41,1132
171,32,1316
162,42,973
160,59,1092
156,52,967
151,20,1030
212,64,947
224,21,1161
159,13,936
168,52,1159
192,46,1049
188,69,1121
177,54,1181
160,43,1039
164,18,1278
165,19,1238
187,89,968
191,22,1258
215,65,1181
165,58,919
152,14,971
170,66,1144
161,28,1015
227,50,1013
153,36,1014
205,55,1067
155,27,1049
137,22,1148
138,26,945
205,76,1028
216,76,947
158,25,1191
170,37,875
126,53,902
157,20,1056
182,40,1243
164,46,1075
182,71,895
182,33,1224
176,26,1083
191,25,1339
249,88,1091
204,92,1132
178,71,1091
153,13,939
159,32,1038
188,88,1285
162,21,1084
159,19,1054
188,45,1115
188,55,1072
189,36,1048
172,24,1194
187,50,1094
158,26,1251
194,57,962
183,32,1054
173,106,1205
197,61,978
176,24,1225
159,44,1272
161,33,1165
161,55,1157
161,44,980
145,50,864
225,43,967
179,16,1194
140,60,858
143,40,1063
159,6,1030
175,31,1209
179,6,1323
189,41,949
163,66,961
193,103,1155
173,36,1127
169,20,1179
169,41,1058
189,81,1102
173,49,1159
188,45,871
178,27,916
165,60,1111
161,29,956
164,22,1181
168,13,1209
156,40,998
227,64,1008
184,16,1028
144,45,910
183,47,930
249,76,865
175,35,1115
181,29,1330
204,59,822
209,46,1072
186,31,1020
179,40,1277
198,71,1146
164,69,948
170,58,964
160,45,1279
184,34,1332
210,19,1250
162,29,958
200,62,1129
182,42,861
168,54,969
198,28,1117
161,36,909
170,52,1122
164,34,962
175,20,1013
166,79,895
165,12,1023
169,21,1024
162,52,1362
176,32,993
178,14,1138
171,21,1415
167,56,837
206,29,1040
155,31,994
164,86,1174
151,27,1008
173,67,1175
182,27,1254
172,35,978
178,34,1313
162,47,1203
138,7,948
173,48,1042
139,15,953
191,32,996
181,20,1293
145,33,1069
148,20,1050
168,41,1020
172,13,1318
146,32,947
164,34,1243
144,28,1011
171,31,1063
177,27,963
157,34,1051
147,13,1010
171,41,963
208,46,1176
257,68,1230
211,78,1322
200,58,1284
185,40,1180
159,6,1148
158,104,939
182,110,1266
159,20,1030
185,22,1321
186,39,1098
160,8,1022
143,40,1002
196,80,973
170,32,912
171,39,909
206,80,903
170,44,968
178,60,1220
202,61,1201
179,52,922
140,27,1026
183,33,1095
141,15,825
199,28,1225
178,13,1177
156,24,1024
145,14,894
229,77,961
161,63,918
189,101,887
187,36,1045
198,22,1088
170,34,947
183,39,1055
178,30,1140
198,42,920
161,39,1013
180,27,1021
151,78,1018
137,8,951
210,48,1099
192,20,1191
180,38,1224
190,37,1120
169,38,1316
165,47,965
240,36,1194
174,14,1044
167,20,971
204,43,970
197,18,1096
172,39,1050
175,40,1334
178,14,1201
195,27,1085
195,81,1122
157,46,1027
191,83,1235
203,43,886
182,25,1034
172,29,892
191,23,1055
221,65,1102
207,69,1100
160,21,936
168,23,1083
223,74,1172
216,35,1249
197,32,952
200,51,1110
165,19,1063
173,12,1270
157,70,1164
185,56,1248
165,50,1008
186,33,1156
263,87,796
198,34,1020
269,93,1224
192,45,1258
199,33,969
191,18,1088
184,70,1035
162,59,1006
151,37,996
152,26,1036
165,39,999
163,63,1126
145,20,996
163,55,1127
156,59,1035
149,28,1012
204,67,1018
156,44,1092
181,34,1140
165,14,1328
179,27,926
235,111,1113
188,96,1000
185,26,1214
171,112,957
163,20,1233
140,28,966
173,43,957
165,8,1053
141,28,1027
161,53,1234
158,68,993
172,62,1124
175,26,1134
152,22,1103
168,31,1123
193,33,1326
178,29,1153
192,53,1180
221,46,890
147,79,967
171,36,1225
159,49,1038
178,79,1083
158,29,919
173,13,1164
159,14,876
158,30,958
180,26,1167
144,20,1161
209,39,1186
179,13,1139
199,50,1187
187,82,942
183,44,1250
150,37,1088
164,29,1246
221,47,897
166,45,1322
151,55,1100
146,48,1185
155,14,970
147,12,1152
218,36,1144
226,66,1065
214,80,1248
178,15,1134
250,80,915
146,67,1007
147,24,957
143,30,1036
144,66,940
184,50,1147
162,31,1195
187,93,1130
175,14,1065
179,28,988
203,14,971
196,20,1082
170,15,1233
189,118,1154
172,35,1162
162,21,1147
154,71,995
197,62,844
212,45,1116
191,49,1214
184,21,980
157,99,1174
181,34,1171
194,28,1444
190,21,1037
